stkcd,date,time,open,high,low,close,volume,turnover
2,2005-07-07,11:06:00,3.26,3.27,3.26,3.26,3000.0,9794.0
2,2005-07-07,11:07:00,3.27,3.27,3.26,3.26,42950.0,140079.0
2,2005-07-07,11:08:00,3.26,3.27,3.26,3.27,11400.0,37256.0
2,2005-07-07,11:09:00,3.27,3.27,3.26,3.26,15400.0,50242.0
2,2005-07-07,11:10:00,3.26,3.26,3.26,3.26,7200.0,23472.0
2,2005-07-07,11:11:00,3.26,3.26,3.26,3.26,40100.0,130974.0
2,2005-07-07,11:12:00,3.26,3.27,3.26,3.27,53000.0,173280.0
2,2005-07-07,11:13:00,3.26,3.26,3.26,3.26,5650.0,18419.0
2,2005-07-07,11:14:00,3.27,3.27,3.26,3.26,82300.0,269046.0
2,2005-07-07,11:15:00,3.26,3.26,3.26,3.26,2550.0,8313.0
2,2005-07-07,11:16:00,3.27,3.27,3.26,3.27,29900.0,97743.0
2,2005-07-07,11:17:00,3.27,3.27,3.26,3.26,6425.0,21007.5
2,2005-07-07,11:18:00,3.27,3.27,3.26,3.27,53400.0,174568.0
2,2005-07-07,11:19:00,3.27,3.27,3.27,3.27,4700.0,15369.0
2,2005-07-07,11:20:00,3.27,3.27,3.27,3.27,3800.0,12426.0
2,2005-07-07,11:21:00,3.26,3.27,3.26,3.27,23100.0,75507.0
2,2005-07-07,11:22:00,3.26,3.27,3.26,3.26,29500.0,96418.0
2,2005-07-07,11:23:00,3.27,3.27,3.27,3.27,6300.0,20601.0
2,2005-07-07,11:24:00,3.27,3.27,3.26,3.26,53700.0,175561.0
2,2005-07-07,11:25:00,3.27,3.27,3.26,3.26,31648.0,103420.48000000045
2,2005-07-07,11:26:00,3.27,3.27,3.26,3.26,56200.0,183757.0
2,2005-07-07,11:27:00,3.26,3.27,3.26,3.27,12500.0,40865.0
2,2005-07-07,11:28:00,3.26,3.27,3.26,3.27,42100.0,137654.0
2,2005-07-07,11:29:00,3.26,3.27,3.26,3.27,30500.0,99700.0
2,2005-07-07,13:00:00,3.27,3.27,3.27,3.27,163300.0,533868.0
2,2005-07-07,13:01:00,3.27,3.27,3.27,3.27,8800.0,28776.0
2,2005-07-07,13:02:00,3.27,3.27,3.27,3.27,31200.0,102024.0
2,2005-07-07,13:03:00,3.27,3.27,3.27,3.27,3000.0,9810.0
2,2005-07-07,13:04:00,3.26,3.27,3.26,3.27,29250.0,95613.0
2,2005-07-07,13:05:00,3.27,3.27,3.26,3.27,1950.0,6375.0
2,2005-07-07,13:06:00,3.27,3.27,3.27,3.27,2000.0,6540.0
2,2005-07-07,13:07:00,3.26,3.26,3.26,3.26,200.0,652.0
2,2005-07-07,13:08:00,3.27,3.27,3.27,3.27,300.0,981.0
2,2005-07-07,13:09:00,3.27,3.27,3.27,3.27,700.0,2289.0
2,2005-07-07,13:10:00,3.27,3.27,3.26,3.26,8600.0,28045.0
2,2005-07-07,13:11:00,3.27,3.27,3.26,3.26,15200.0,49612.0
2,2005-07-07,13:12:00,3.26,3.27,3.26,3.26,7600.0,24843.0
2,2005-07-07,13:13:00,3.26,3.26,3.26,3.26,60400.0,196904.0
2,2005-07-07,13:14:00,3.26,3.27,3.26,3.26,20600.0,67159.0
2,2005-07-07,13:15:00,3.27,3.27,3.26,3.26,20800.0,67819.0
2,2005-07-07,13:16:00,3.26,3.26,3.26,3.26,104500.0,340670.0
2,2005-07-07,13:17:00,3.26,3.27,3.26,3.27,119900.0,391124.0
2,2005-07-07,13:18:00,3.26,3.27,3.26,3.26,78200.0,254972.0
2,2005-07-07,13:19:00,3.26,3.26,3.26,3.26,98627.0,321524.01999999955
2,2005-07-07,13:20:00,3.26,3.26,3.26,3.26,1800.0,5868.0
2,2005-07-07,13:21:00,3.25,3.26,3.25,3.26,2800.0,9118.0
2,2005-07-07,13:22:00,3.25,3.26,3.25,3.26,2760.0,8981.0
2,2005-07-07,13:24:00,3.25,3.25,3.25,3.25,12450.0,40462.5
2,2005-07-07,13:25:00,3.25,3.26,3.25,3.25,28892.0,94157.0
2,2005-07-07,13:26:00,3.26,3.26,3.25,3.25,10700.0,34837.0
2,2005-07-07,13:27:00,3.26,3.26,3.25,3.25,27800.0,90412.0
2,2005-07-07,13:28:00,3.26,3.26,3.25,3.25,12900.0,41941.0
2,2005-07-07,13:29:00,3.26,3.26,3.25,3.25,6500.0,21155.0
2,2005-07-07,13:30:00,3.26,3.26,3.26,3.26,29800.0,97148.0
2,2005-07-07,13:31:00,3.26,3.26,3.25,3.25,33050.0,107561.5
2,2005-07-07,13:32:00,3.26,3.26,3.26,3.26,1150.0,3747.5
2,2005-07-07,13:33:00,3.26,3.26,3.26,3.26,5400.0,17603.0
2,2005-07-07,13:34:00,3.26,3.26,3.26,3.26,1800.0,5868.0
2,2005-07-07,13:35:00,3.26,3.26,3.26,3.26,24800.0,80848.0
2,2005-07-07,13:36:00,3.26,3.26,3.25,3.26,15625.0,50920.25
2,2005-07-07,13:37:00,3.25,3.25,3.25,3.25,1050.0,3412.5
2,2005-07-07,13:38:00,3.25,3.25,3.25,3.25,11500.0,37375.0
2,2005-07-07,13:39:00,3.25,3.26,3.25,3.26,8550.0,27810.5
2,2005-07-07,13:40:00,3.26,3.26,3.25,3.25,29650.0,96646.5
2,2005-07-07,13:41:00,3.25,3.26,3.25,3.25,11000.0,35828.0
2,2005-07-07,13:42:00,3.25,3.25,3.25,3.25,19700.0,64025.0
2,2005-07-07,13:43:00,3.25,3.25,3.25,3.25,4150.0,13487.5
2,2005-07-07,13:44:00,3.25,3.26,3.25,3.25,2800.0,9113.0
2,2005-07-07,13:45:00,3.25,3.25,3.25,3.25,7000.0,22750.0
2,2005-07-07,13:46:00,3.25,3.25,3.25,3.25,70299.0,228471.75
2,2005-07-07,13:47:00,3.25,3.26,3.25,3.25,31850.0,103784.5
2,2005-07-07,13:48:00,3.25,3.25,3.25,3.25,4200.0,13650.0
2,2005-07-07,13:49:00,3.25,3.26,3.25,3.25,35050.0,113962.5
2,2005-07-07,13:50:00,3.25,3.25,3.25,3.25,24850.0,80762.5
2,2005-07-07,13:51:00,3.25,3.25,3.25,3.25,1100.0,3575.0
2,2005-07-07,13:52:00,3.25,3.26,3.25,3.26,15400.0,50122.0
2,2005-07-07,13:53:00,3.26,3.26,3.26,3.26,25200.0,82152.0
2,2005-07-07,13:54:00,3.25,3.26,3.25,3.25,24650.0,80125.5
2,2005-07-07,13:55:00,3.26,3.26,3.25,3.26,8750.0,28477.5
2,2005-07-07,13:56:00,3.25,3.25,3.25,3.25,4200.0,13655.0
2,2005-07-07,13:57:00,3.26,3.26,3.26,3.26,28200.0,91932.0
2,2005-07-07,13:58:00,3.26,3.26,3.26,3.26,1000.0,3260.0
2,2005-07-07,13:59:00,3.25,3.26,3.25,3.25,16250.0,52967.5
2,2005-07-07,14:00:00,3.26,3.26,3.25,3.25,28800.0,93770.0
2,2005-07-07,14:01:00,3.26,3.26,3.25,3.25,8200.0,26666.0
2,2005-07-07,14:02:00,3.26,3.26,3.26,3.26,3500.0,11410.0
2,2005-07-07,14:03:00,3.26,3.26,3.26,3.26,1300.0,4238.0
2,2005-07-07,14:04:00,3.26,3.26,3.25,3.25,108600.0,352966.0
2,2005-07-07,14:05:00,3.25,3.25,3.25,3.25,10000.0,32500.0
2,2005-07-07,14:06:00,3.26,3.26,3.25,3.25,47600.0,155046.0
2,2005-07-07,14:07:00,3.26,3.26,3.25,3.25,10500.0,34153.0
2,2005-07-07,14:08:00,3.25,3.26,3.25,3.26,28900.0,93986.0
2,2005-07-07,14:09:00,3.26,3.26,3.26,3.26,24800.0,80848.0
2,2005-07-07,14:10:00,3.25,3.26,3.25,3.25,37000.0,120400.0
2,2005-07-07,14:11:00,3.25,3.26,3.25,3.26,15850.0,51522.5
2,2005-07-07,14:12:00,3.26,3.26,3.26,3.26,5600.0,18255.0
2,2005-07-07,14:13:00,3.26,3.26,3.26,3.26,24200.0,78652.0
2,2005-07-07,14:14:00,3.25,3.25,3.25,3.25,127800.0,415353.0
2,2005-07-07,14:15:00,3.25,3.25,3.25,3.25,67054.0,217925.5
2,2005-07-07,14:16:00,3.25,3.25,3.25,3.25,5200.0,16899.0
2,2005-07-07,14:17:00,3.25,3.25,3.24,3.24,12100.0,39324.0
2,2005-07-07,14:18:00,3.25,3.25,3.24,3.25,12500.0,40525.0
2,2005-07-07,14:19:00,3.24,3.25,3.24,3.25,10300.0,33425.0
2,2005-07-07,14:20:00,3.25,3.25,3.25,3.25,25800.0,83850.0
2,2005-07-07,14:21:00,3.25,3.25,3.25,3.25,29900.0,97054.0
2,2005-07-07,14:22:00,3.25,3.25,3.24,3.24,9800.0,31806.0
2,2005-07-07,14:23:00,3.25,3.25,3.25,3.25,15900.0,51675.0
2,2005-07-07,14:24:00,3.24,3.25,3.24,3.25,7500.0,24325.0
2,2005-07-07,14:25:00,3.24,3.24,3.24,3.24,8600.0,27865.0
2,2005-07-07,14:26:00,3.25,3.25,3.24,3.25,127700.0,414945.0
2,2005-07-07,14:27:00,3.25,3.25,3.25,3.25,17471.0,56780.75
2,2005-07-07,14:28:00,3.26,3.26,3.26,3.26,126500.0,412065.0
2,2005-07-07,14:29:00,3.26,3.26,3.26,3.26,76100.0,248086.0
2,2005-07-07,14:30:00,3.26,3.26,3.25,3.26,74500.0,242757.0
2,2005-07-07,14:31:00,3.26,3.26,3.26,3.26,47225.0,153935.25
2,2005-07-07,14:32:00,3.26,3.26,3.26,3.26,388623.0,1266910.9800000004
2,2005-07-07,14:33:00,3.27,3.27,3.26,3.27,18200.0,59452.0
2,2005-07-07,14:34:00,3.27,3.27,3.26,3.26,153600.0,501252.0
2,2005-07-07,14:35:00,3.27,3.27,3.27,3.27,13400.0,43818.0
2,2005-07-07,14:36:00,3.26,3.26,3.26,3.26,5050.0,16463.0
2,2005-07-07,14:37:00,3.26,3.27,3.26,3.27,11900.0,38804.0
2,2005-07-07,14:38:00,3.26,3.26,3.26,3.26,63400.0,206778.0
2,2005-07-07,14:39:00,3.26,3.26,3.26,3.26,32150.0,105057.0
2,2005-07-07,14:40:00,3.27,3.27,3.26,3.26,19700.0,64232.0
2,2005-07-07,14:41:00,3.26,3.27,3.26,3.27,42450.0,138760.0
2,2005-07-07,14:42:00,3.27,3.27,3.26,3.27,2600.0,8492.0
2,2005-07-07,14:43:00,3.27,3.27,3.26,3.26,82450.0,269393.0
2,2005-07-07,14:44:00,3.26,3.27,3.26,3.27,237450.0,774175.0
2,2005-07-07,14:45:00,3.26,3.27,3.26,3.27,32300.0,105346.0
2,2005-07-07,14:46:00,3.26,3.27,3.26,3.26,11800.0,38543.0
2,2005-07-07,14:47:00,3.27,3.27,3.26,3.27,37600.0,122880.0
2,2005-07-07,14:48:00,3.26,3.27,3.26,3.26,102350.0,333725.0
2,2005-07-07,14:49:00,3.27,3.27,3.26,3.27,75900.0,247554.0
2,2005-07-07,14:50:00,3.27,3.27,3.26,3.26,14450.0,47116.0
2,2005-07-07,14:51:00,3.26,3.26,3.26,3.26,192950.0,629017.0
2,2005-07-07,14:52:00,3.26,3.27,3.26,3.26,114149.0,372234.7399999984
2,2005-07-07,14:53:00,3.26,3.26,3.26,3.26,173400.0,565284.0
2,2005-07-07,14:54:00,3.26,3.26,3.26,3.26,14700.0,47922.0
2,2005-07-07,14:55:00,3.26,3.27,3.26,3.26,33500.0,109364.0
2,2005-07-07,14:56:00,3.26,3.27,3.26,3.26,125900.0,410689.0
2,2005-07-07,14:57:00,3.26,3.26,3.26,3.26,11250.0,36675.0
2,2005-07-07,14:58:00,3.26,3.27,3.26,3.27,31101.0,101571.26000000164
2,2005-07-07,14:59:00,3.26,3.27,3.26,3.26,31800.0,103911.0
2,2005-07-08,09:30:00,3.24,3.24,3.24,3.24,11201.0,36275.22999999998
2,2005-07-08,09:31:00,3.24,3.25,3.24,3.25,7700.0,24975.0
2,2005-07-08,09:32:00,3.24,3.25,3.24,3.25,7200.0,23338.0
2,2005-07-08,09:33:00,3.25,3.25,3.24,3.25,7800.0,25325.0
2,2005-07-08,09:34:00,3.24,3.24,3.24,3.24,21000.0,68040.0
2,2005-07-08,09:35:00,3.24,3.24,3.24,3.24,2050.0,6642.0
2,2005-07-08,09:36:00,3.25,3.25,3.24,3.24,44700.0,144998.0
2,2005-07-08,09:37:00,3.25,3.25,3.24,3.24,6200.0,20108.0
2,2005-07-08,09:38:00,3.25,3.25,3.24,3.24,72150.0,234066.0
2,2005-07-08,09:39:00,3.24,3.24,3.24,3.24,21100.0,68425.0
2,2005-07-08,09:40:00,3.25,3.25,3.24,3.25,45250.0,146931.0
2,2005-07-08,09:41:00,3.24,3.25,3.24,3.25,4100.0,13302.0
2,2005-07-08,09:43:00,3.24,3.24,3.24,3.24,1050.0,3402.0
2,2005-07-08,09:44:00,3.24,3.24,3.24,3.24,112200.0,363528.0
2,2005-07-08,09:45:00,3.24,3.24,3.23,3.23,30300.0,98117.0
2,2005-07-08,09:46:00,3.24,3.24,3.23,3.23,24050.0,77689.5
2,2005-07-08,09:47:00,3.23,3.23,3.23,3.23,158349.0,511418.27
2,2005-07-08,09:48:00,3.22,3.22,3.22,3.22,75850.0,244242.0
2,2005-07-08,09:49:00,3.22,3.22,3.2,3.2,386350.0,1237659.0
2,2005-07-08,09:50:00,3.2,3.21,3.19,3.2,97800.0,313014.2200000002
2,2005-07-08,09:51:00,3.19,3.2,3.19,3.2,65600.0,210097.0
2,2005-07-08,09:52:00,3.2,3.2,3.2,3.2,30978.0,99129.6000000001
2,2005-07-08,09:53:00,3.2,3.21,3.2,3.21,9700.0,31051.0
2,2005-07-08,09:54:00,3.2,3.2,3.2,3.2,82400.0,263720.0
2,2005-07-08,09:55:00,3.2,3.2,3.2,3.2,59779.0,191292.7999999998
2,2005-07-08,09:56:00,3.2,3.2,3.19,3.2,41550.0,132945.0
2,2005-07-08,09:57:00,3.2,3.21,3.2,3.2,15476.0,49538.200000000186
2,2005-07-08,09:58:00,3.21,3.21,3.2,3.21,23915.0,76754.0
2,2005-07-08,09:59:00,3.21,3.21,3.2,3.21,81450.0,260789.5
2,2005-07-08,10:00:00,3.2,3.21,3.2,3.21,15750.0,50539.5
2,2005-07-08,10:01:00,3.21,3.22,3.21,3.21,15500.0,49775.0
2,2005-07-08,10:02:00,3.2,3.21,3.2,3.21,11800.0,37798.0
2,2005-07-08,10:03:00,3.21,3.21,3.2,3.2,31500.0,101062.0
2,2005-07-08,10:04:00,3.21,3.21,3.21,3.21,14800.0,47508.0
2,2005-07-08,10:05:00,3.21,3.21,3.2,3.2,19500.0,62572.0
2,2005-07-08,10:06:00,3.21,3.21,3.2,3.2,1700.0,5448.0
2,2005-07-08,10:07:00,3.2,3.21,3.2,3.21,12700.0,40657.0
2,2005-07-08,10:08:00,3.21,3.21,3.21,3.21,53550.0,171895.5
2,2005-07-08,10:09:00,3.21,3.21,3.21,3.21,2325.0,7463.25
2,2005-07-08,10:10:00,3.21,3.22,3.21,3.21,22300.0,71611.0
2,2005-07-08,10:11:00,3.22,3.22,3.22,3.22,5400.0,17358.0
2,2005-07-08,10:12:00,3.22,3.22,3.21,3.21,7600.0,24400.0
2,2005-07-08,10:13:00,3.21,3.21,3.21,3.21,11046.0,35485.66000000015
2,2005-07-08,10:14:00,3.22,3.22,3.21,3.22,11700.0,37601.0
2,2005-07-08,10:15:00,3.21,3.22,3.21,3.22,30900.0,99397.0
2,2005-07-08,10:16:00,3.22,3.22,3.22,3.22,131500.0,423412.0
2,2005-07-08,10:17:00,3.22,3.22,3.22,3.22,100.0,322.0
2,2005-07-08,10:18:00,3.22,3.23,3.22,3.23,19100.0,61533.0
2,2005-07-08,10:19:00,3.23,3.23,3.23,3.23,2800.0,9044.0
2,2005-07-08,10:20:00,3.23,3.23,3.23,3.23,126150.0,407464.5
2,2005-07-08,10:21:00,3.24,3.24,3.23,3.24,17500.0,56540.0
2,2005-07-08,10:22:00,3.24,3.25,3.24,3.24,99200.0,321458.0
2,2005-07-08,10:23:00,3.24,3.25,3.24,3.24,23500.0,76153.0
2,2005-07-08,10:24:00,3.24,3.25,3.24,3.24,33400.0,108261.0
2,2005-07-08,10:25:00,3.24,3.24,3.24,3.24,17600.0,57024.0
2,2005-07-08,10:26:00,3.25,3.25,3.24,3.24,55950.0,181464.0
2,2005-07-08,10:27:00,3.24,3.24,3.24,3.24,25150.0,81486.0
2,2005-07-08,10:28:00,3.25,3.25,3.23,3.23,11500.0,37357.0
2,2005-07-08,10:29:00,3.23,3.23,3.23,3.23,8850.0,28594.5
2,2005-07-08,10:30:00,3.23,3.24,3.23,3.24,46900.0,151502.0
2,2005-07-08,10:31:00,3.24,3.24,3.23,3.23,37100.0,120133.0
2,2005-07-08,10:32:00,3.24,3.24,3.23,3.23,35200.0,113748.0
2,2005-07-08,10:33:00,3.24,3.24,3.24,3.24,100.0,324.0
2,2005-07-08,10:34:00,3.24,3.24,3.24,3.24,200.0,648.0
2,2005-07-08,10:36:00,3.23,3.24,3.23,3.24,2600.0,8409.0
2,2005-07-08,10:37:00,3.23,3.24,3.23,3.24,25700.0,83023.0
2,2005-07-08,10:38:00,3.24,3.24,3.23,3.23,17600.0,56873.0
2,2005-07-08,10:39:00,3.23,3.24,3.23,3.23,10686.0,34559.77999999933
2,2005-07-08,10:40:00,3.23,3.24,3.23,3.23,22900.0,73975.0
2,2005-07-08,10:41:00,3.23,3.24,3.23,3.23,152300.0,491959.0
2,2005-07-08,10:42:00,3.23,3.23,3.23,3.23,27400.0,88519.0
2,2005-07-08,10:43:00,3.23,3.23,3.23,3.23,13600.0,43928.0
2,2005-07-08,10:44:00,3.24,3.24,3.23,3.23,28700.0,92706.0
2,2005-07-08,10:45:00,3.24,3.24,3.23,3.23,2800.0,9049.0
2,2005-07-08,10:46:00,3.23,3.23,3.23,3.23,16200.0,52326.0
2,2005-07-08,10:47:00,3.23,3.24,3.23,3.23,14300.0,46194.0
2,2005-07-08,10:48:00,3.23,3.23,3.23,3.23,181700.0,586891.0
2,2005-07-08,10:49:00,3.23,3.23,3.22,3.22,64414.0,208042.22000000067
2,2005-07-08,10:50:00,3.23,3.24,3.23,3.23,99786.0,322209.77999999933
2,2005-07-08,10:51:00,3.23,3.24,3.23,3.24,123300.0,398262.0
2,2005-07-08,10:52:00,3.23,3.23,3.23,3.23,49050.0,158431.5
2,2005-07-08,10:53:00,3.23,3.23,3.23,3.23,69464.0,224398.72000000067
2,2005-07-08,10:54:00,3.23,3.23,3.22,3.23,61300.0,197949.0
2,2005-07-08,10:55:00,3.22,3.23,3.22,3.22,71800.0,231501.0
2,2005-07-08,10:56:00,3.22,3.23,3.22,3.22,31300.0,100789.0
2,2005-07-08,10:57:00,3.22,3.22,3.22,3.22,9500.0,30590.0
2,2005-07-08,10:58:00,3.22,3.23,3.22,3.22,59800.0,193133.0
2,2005-07-08,10:59:00,3.23,3.24,3.23,3.24,70830.0,228783.9000000004
2,2005-07-08,11:00:00,3.23,3.24,3.23,3.24,5400.0,17476.0
2,2005-07-08,11:01:00,3.24,3.24,3.24,3.24,12200.0,39518.0
2,2005-07-08,11:02:00,3.23,3.24,3.23,3.23,4500.0,14545.0
2,2005-07-08,11:03:00,3.24,3.24,3.24,3.24,1900.0,6156.0
2,2005-07-08,11:04:00,3.23,3.24,3.23,3.24,15000.0,48550.0
2,2005-07-08,11:05:00,3.24,3.24,3.23,3.23,1500.0,4850.0
2,2005-07-08,11:06:00,3.23,3.24,3.23,3.24,19850.0,64305.5
2,2005-07-08,11:07:00,3.23,3.23,3.23,3.23,1100.0,3553.0
2,2005-07-08,11:08:00,3.24,3.24,3.24,3.24,2300.0,7452.0
2,2005-07-08,11:09:00,3.23,3.23,3.23,3.23,1450.0,4683.5
2,2005-07-08,11:10:00,3.23,3.23,3.23,3.23,8000.0,25840.0
2,2005-07-08,11:11:00,3.24,3.24,3.24,3.24,2200.0,7128.0
2,2005-07-08,11:12:00,3.24,3.24,3.23,3.23,44650.0,144655.5
2,2005-07-08,11:13:00,3.23,3.23,3.23,3.23,8100.0,26163.0
2,2005-07-08,11:14:00,3.24,3.24,3.24,3.24,5000.0,16200.0
2,2005-07-08,11:15:00,3.23,3.23,3.23,3.23,1900.0,6137.0
2,2005-07-08,11:16:00,3.24,3.24,3.23,3.23,12350.0,39916.5
2,2005-07-08,11:17:00,3.23,3.24,3.23,3.24,4500.0,14565.0
2,2005-07-08,11:18:00,3.23,3.24,3.23,3.24,34300.0,111012.0
2,2005-07-08,11:19:00,3.24,3.24,3.24,3.24,2200.0,7128.0
2,2005-07-08,11:20:00,3.24,3.24,3.23,3.24,19000.0,61544.0
2,2005-07-08,11:22:00,3.23,3.24,3.23,3.24,19900.0,64326.0
2,2005-07-08,11:23:00,3.24,3.24,3.23,3.24,15450.0,50041.5
2,2005-07-08,11:24:00,3.24,3.24,3.24,3.24,2600.0,8424.0
2,2005-07-08,11:25:00,3.24,3.24,3.23,3.23,3450.0,11148.5
2,2005-07-08,11:26:00,3.23,3.23,3.23,3.23,289670.0,935781.0999999996
2,2005-07-08,11:27:00,3.22,3.23,3.22,3.23,3400.0,10967.0
2,2005-07-08,11:28:00,3.22,3.22,3.22,3.22,92000.0,296240.0
2,2005-07-08,11:29:00,3.22,3.22,3.22,3.22,2000.0,6440.0
2,2005-07-08,13:00:00,3.22,3.22,3.22,3.22,272100.0,876499.0
2,2005-07-08,13:02:00,3.22,3.23,3.22,3.23,25850.0,83308.0
2,2005-07-08,13:04:00,3.22,3.22,3.22,3.22,182618.0,588029.959999999
2,2005-07-08,13:05:00,3.22,3.22,3.22,3.22,500.0,1610.0
2,2005-07-08,13:06:00,3.22,3.22,3.22,3.22,14650.0,47178.0
2,2005-07-08,13:07:00,3.22,3.22,3.22,3.22,17950.0,57799.0
2,2005-07-08,13:08:00,3.22,3.23,3.22,3.23,30000.0,96765.0
2,2005-07-08,13:09:00,3.22,3.23,3.22,3.23,1300.0,4196.0
2,2005-07-08,13:10:00,3.23,3.23,3.22,3.22,9900.0,31914.0
2,2005-07-08,13:12:00,3.22,3.22,3.22,3.22,5800.0,18676.0
2,2005-07-08,13:13:00,3.22,3.22,3.22,3.22,20000.0,64400.0
2,2005-07-08,13:14:00,3.22,3.23,3.22,3.22,30425.0,98113.5
2,2005-07-08,13:15:00,3.22,3.22,3.22,3.22,14100.0,45402.0
2,2005-07-08,13:16:00,3.22,3.23,3.22,3.23,1200.0,3869.0
2,2005-07-08,13:17:00,3.23,3.23,3.22,3.22,600.0,1937.0
2,2005-07-08,13:18:00,3.22,3.23,3.22,3.23,14500.0,46805.0
2,2005-07-08,13:19:00,3.22,3.23,3.22,3.23,5000.0,16130.0
2,2005-07-08,13:20:00,3.22,3.23,3.22,3.23,53000.0,170675.0
2,2005-07-08,13:21:00,3.22,3.22,3.22,3.22,2250.0,7255.0
2,2005-07-08,13:22:00,3.22,3.22,3.22,3.22,212057.0,682823.540000001
2,2005-07-08,13:23:00,3.22,3.22,3.21,3.21,10400.0,33388.0
2,2005-07-08,13:24:00,3.22,3.22,3.22,3.22,11000.0,35325.0
2,2005-07-08,13:25:00,3.21,3.22,3.21,3.21,41750.0,134022.5
2,2005-07-08,13:26:00,3.21,3.21,3.21,3.21,2200.0,7072.0
2,2005-07-08,13:27:00,3.21,3.21,3.21,3.21,37500.0,120375.0
2,2005-07-08,13:28:00,3.21,3.21,3.21,3.21,48900.0,156969.0
2,2005-07-08,13:29:00,3.21,3.21,3.21,3.21,13150.0,42211.5
2,2005-07-08,13:30:00,3.22,3.22,3.21,3.21,17000.0,54620.0
2,2005-07-08,13:31:00,3.22,3.22,3.22,3.22,1700.0,5459.0
2,2005-07-08,13:32:00,3.21,3.21,3.21,3.21,98610.0,316539.09999999776
2,2005-07-08,13:33:00,3.21,3.21,3.21,3.21,20000.0,64200.0
2,2005-07-08,13:34:00,3.21,3.21,3.21,3.21,3500.0,11235.0
2,2005-07-08,13:35:00,3.21,3.22,3.21,3.21,25700.0,82549.0
2,2005-07-08,13:36:00,3.22,3.22,3.21,3.21,41600.0,133710.0
2,2005-07-08,13:37:00,3.21,3.21,3.21,3.21,44300.0,142203.0
2,2005-07-08,13:38:00,3.21,3.21,3.21,3.21,28850.0,92608.5
2,2005-07-08,13:39:00,3.21,3.21,3.21,3.21,29700.0,95337.0
2,2005-07-08,13:40:00,3.21,3.22,3.21,3.22,8800.0,28250.0
2,2005-07-08,13:41:00,3.21,3.21,3.21,3.21,6000.0,19260.0
2,2005-07-08,13:42:00,3.21,3.22,3.21,3.21,104750.0,336261.5
2,2005-07-08,13:43:00,3.21,3.21,3.21,3.21,13900.0,44639.0
2,2005-07-08,13:44:00,3.21,3.21,3.21,3.21,14000.0,44940.0
2,2005-07-08,13:45:00,3.22,3.22,3.21,3.21,13150.0,42213.5
2,2005-07-08,13:46:00,3.21,3.22,3.21,3.21,15419.0,49498.990000002086
2,2005-07-08,13:47:00,3.22,3.22,3.22,3.22,8000.0,25684.69000000134
2,2005-07-08,13:48:00,3.21,3.21,3.21,3.21,2300.0,7383.0
2,2005-07-08,13:49:00,3.21,3.21,3.2,3.2,26500.0,84940.0
2,2005-07-08,13:50:00,3.21,3.21,3.2,3.21,22600.0,72434.0
2,2005-07-08,13:51:00,3.21,3.21,3.21,3.21,17200.0,55212.0
2,2005-07-08,13:52:00,3.2,3.21,3.2,3.21,4800.0,15376.0
2,2005-07-08,13:53:00,3.2,3.2,3.2,3.2,751500.0,2404800.0
2,2005-07-08,13:54:00,3.2,3.2,3.2,3.2,22900.0,73280.0
2,2005-07-08,13:55:00,3.2,3.2,3.2,3.2,96400.0,308453.0
2,2005-07-08,13:56:00,3.2,3.2,3.2,3.2,24500.0,78400.0
2,2005-07-08,13:57:00,3.21,3.21,3.2,3.2,5900.0,18920.0
2,2005-07-08,13:58:00,3.2,3.2,3.2,3.2,1000.0,3200.0
2,2005-07-08,13:59:00,3.2,3.2,3.2,3.2,4400.0,14080.0
2,2005-07-08,14:00:00,3.2,3.2,3.2,3.2,107350.0,343520.0
2,2005-07-08,14:01:00,3.2,3.2,3.2,3.2,61900.0,198080.0
2,2005-07-08,14:02:00,3.2,3.2,3.2,3.2,56250.0,180000.0
2,2005-07-08,14:03:00,3.2,3.2,3.19,3.19,121000.0,386000.0
2,2005-07-08,14:04:00,3.2,3.2,3.2,3.2,18900.0,60316.0
2,2005-07-08,14:05:00,3.19,3.2,3.19,3.2,44500.0,142200.0
2,2005-07-08,14:06:00,3.2,3.2,3.19,3.2,16700.0,53340.0
2,2005-07-08,14:07:00,3.2,3.2,3.19,3.2,13200.0,42140.0
2,2005-07-08,14:08:00,3.2,3.2,3.19,3.19,182800.0,583140.0
2,2005-07-08,14:09:00,3.19,3.2,3.19,3.2,23500.0,74972.0
2,2005-07-08,14:10:00,3.19,3.2,3.19,3.2,21800.0,69565.0
2,2005-07-08,14:11:00,3.19,3.2,3.19,3.19,57150.0,182330.5
2,2005-07-08,14:12:00,3.19,3.2,3.19,3.19,24700.0,78809.0
2,2005-07-08,14:13:00,3.19,3.2,3.19,3.19,22200.0,70918.0
2,2005-07-08,14:14:00,3.19,3.19,3.19,3.19,8850.0,28231.5
2,2005-07-08,14:15:00,3.19,3.2,3.19,3.19,16000.0,51130.0
2,2005-07-08,14:16:00,3.2,3.2,3.19,3.19,10000.0,31985.0
2,2005-07-08,14:17:00,3.2,3.2,3.19,3.19,21600.0,68916.0
2,2005-07-08,14:18:00,3.19,3.2,3.19,3.19,33098.0,105744.61999999732
2,2005-07-08,14:19:00,3.19,3.19,3.19,3.19,1700.0,5423.0
2,2005-07-08,14:20:00,3.2,3.2,3.2,3.2,9800.0,31360.0
2,2005-07-08,14:21:00,3.2,3.2,3.19,3.2,27075.0,86419.25
